"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-19","6.04","0.02","0.0","0.0",,"62","49","  280","  300",,,"21.0","27.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-20","6.93","0.00","0.0","0.0",,"74","46","  320","  310",,,"21.0","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-21","11.41","0.08","0.0","0.0",,"68","51","  290","  260",,,"25.1","33.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-22","10.74","0.01","0.0","0.0",,"77","52","  320","  310",,,"19.9","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-23","4.70","0.09","0.0","0.0",,"78","55","  210","  230",,,"12.1","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-24","3.80","0.00","0.0","0.0",,"78","54","  330","  330",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-25","6.93","0.00","0.0","0.0",,"78","53","  300","  310",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-26","5.59","0.37","0.0","0.0",,"65","47","  280","  280",,,"18.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-27","3.58","0.00","0.0","0.0",,"70","47","  310","  300",,,"12.1","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-28","5.37","0.00","0.0","0.0",,"81","53","  320","  320",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-29","4.92","0.00","0.0","0.0",,"87","58","  310","  320",,,"14.1","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-30","9.62","0.00","0.0","0.0",,"86","55","  300","  310",,,"19.9","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-31","9.62","0.00","0.0","0.0",,"89","59","  330","  330",,,"15.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-01","7.61","0.00","0.0","0.0",,"93","62","  320","  320",,,"16.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-02","8.50","0.00","0.0","0.0",,"88","59","  320","  320",,,"16.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-03","6.26","0.00","0.0","0.0",,"92","59","  320","  320",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-04","7.38","0.00","0.0","0.0",,"97","67","  300","  320",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-05","6.49","0.00","0.0","0.0",,"101","68","  310","  320",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-06","13.87","0.00","0.0","0.0",,"87","60","  300","  300",,,"29.1","35.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-07","13.42","0.00","0.0","0.0",,"81","55","  310","  330",,,"23.0","34.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-08","11.41","0.00","0.0","0.0",,"88","59","  320","  290",,,"21.0","27.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-09","7.61","0.00","0.0","0.0",,"96","62","  310","  310",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-10","5.59","0.00","0.0","0.0",,"102","70","  360","  340",,,"8.9","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-11","3.80","0.00","0.0","0.0",,"106","68","  310","  320",,,"10.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-12","7.61","0.00","0.0","0.0",,"105","74","  300","  300",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-13","9.40","0.00","0.0","0.0",,"96","66","  290","  300",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-14","9.17","0.00","0.0","0.0",,"91","60","  330","  330",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-15","10.51","0.00","0.0","0.0",,"87","58","  330","  320",,,"17.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-16","8.72","0.00","0.0","0.0",,"91","56","  330","  320",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-17","7.16","0.00","0.0","0.0",,"95","62","  320","  320",,,"13.0","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-18","9.40","0.00","0.0","0.0",,"100","67","  320","  340",,,"17.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-19","9.17","0.00","0.0","0.0",,"95","64","  310","  320",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-20","9.84","0.00","0.0","0.0",,"88","61","  320","  340",,,"18.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-21","12.53","0.00","0.0","0.0",,"88","58","  310","  300",,,"21.9","29.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-22","10.51","0.00","0.0","0.0",,"95","62","  290","  320",,,"19.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-23","5.59","0.00","0.0","0.0",,"98","60","  320","  320",,,"16.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-24","5.82","0.00","0.0","0.0",,"97","63","  330","  330",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-25","10.51","0.00","0.0","0.0",,"94","65","  300","  310",,,"21.9","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-26","13.87","0.00","0.0","0.0",,"83","60","  320","  330",,,"23.9","27.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-27","10.07","0.00","0.0","0.0",,"82","56","  330","  320",,,"18.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-28","6.26","0.00","0.0","0.0",,"84","62","  300","  310",,,"13.0","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-29","7.83","0.00","0.0","0.0",,"89","57","  300","   80",,,"16.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-06-30","8.28","0.00","0.0","0.0",,"91","63","  300","  310",,,"19.9","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-01","9.40","0.00","0.0","0.0",,"91","58","  300","  310",,,"21.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-02","6.93","0.00","0.0","0.0",,"90","57","  320","  290",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-03","8.28","0.00","0.0","0.0",,"90","60","  300","  310",,,"17.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-04","8.05","0.00","0.0","0.0",,"93","58","  320","  330",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-05","6.04","0.00","0.0","0.0",,"97","63","  310","  300",,,"14.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-06","7.38","0.00","0.0","0.0",,"95","63","  300","  280",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-07","7.16","0.00","0.0","0.0",,"90","61","  300","  300",,,"21.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-08","8.50","0.00","0.0","0.0",,"88","57","  290","  320",,,"19.9","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-09","9.17","0.00","0.0","0.0",,"89","58","  320","  320",,,"19.9","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-10","10.07","0.00","0.0","0.0",,"91","62","  340","  330",,,"17.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-11","8.72","0.00","0.0","0.0",,"96","64","  320","  310",,,"18.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-12","8.05","0.00","0.0","0.0",,"98","63","  300","  300",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-13","7.16","0.00","0.0","0.0",,"100","67","  300","  300",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-14","7.61","0.00","0.0","0.0",,"99","67","  330","  320",,,"18.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-15","10.07","0.00","0.0","0.0",,"99","68","  310","  320",,,"21.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-16","9.40","0.00","0.0","0.0",,"95","64","  290","  290",,,"25.1","33.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-17","5.14","0.00","0.0","0.0",,"95","60","  290","  300",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-18","7.38","0.00","0.0","0.0",,"96","64","  320","  310",,,"19.9","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-19","7.38","0.00","0.0","0.0",,"91","63","  330","  330",,,"17.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-20","8.72","0.00","0.0","0.0",,"90","61","  330","  320",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-21","7.61","0.00","0.0","0.0",,"94","63","  330","  310",,,"13.0","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-22","7.38","0.00","0.0","0.0",,"100","69","  320","  310",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-23","8.05","0.00","0.0","0.0",,"99","73","  310","  340",,,"18.1","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-24","8.05","0.00","0.0","0.0",,"101","69","  330","  330",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-25","5.59","0.00","0.0","0.0",,"103","69","  340","  320",,,"12.1","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-26","7.83","0.00","0.0","0.0",,"98","69","  330","  310",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-27","7.61","0.00","0.0","0.0",,"100","66","  300","  310",,,"14.1","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-28","5.82","0.00","0.0","0.0",,"105","69","  320","  320",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-29","9.17","0.00","0.0","0.0",,"98","69","  320","  320",,,"21.0","27.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-30","9.84","0.00","0.0","0.0",,"92","61","  320","  310",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-07-31","6.93","0.00","0.0","0.0",,"95","61","  330","  320",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-01","8.95","0.00","0.0","0.0",,"92","64","  330","  310",,,"16.1","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-02","8.72","0.00","0.0","0.0",,"94","63","  320","  310",,,"15.0","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-03","5.14","0.00","0.0","0.0",,"99","64","  310","  310",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-04","7.83","0.00","0.0","0.0",,"99","67","  300","  320",,,"18.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-05","8.72","0.00","0.0","0.0",,"93","64","  330","  320",,,"14.1","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-06","8.28","0.00","0.0","0.0",,"98","70","  330","  310",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-07","10.51","0.00","0.0","0.0",,"96","65","  310","  320",,,"23.0","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-08","9.62","0.00","0.0","0.0",,"89","61","  320","  330",,,"21.9","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-09","9.40","0.00","0.0","0.0",,"88","63","  300","  320",,,"19.9","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-10","10.96","0.00","0.0","0.0",,"86","64","  300","  300",,,"21.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-11","9.62","0.00","0.0","0.0",,"89","61","  310","  320",,,"18.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-12","5.37","0.00","0.0","0.0",,"96","60","  310","  340",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-13","4.25","0.00","0.0","0.0",,"99","62","  350","  310",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-14","5.37","0.00","0.0","0.0",,"102","63","  330","  330",,,"14.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-15","4.70","0.00","0.0","0.0",,"104","65","  310","  280",,,"12.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-16","5.14","0.00","0.0","0.0",,"104","67","  330","  330",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-17","5.82","0.00","0.0","0.0",,"94","66","  320","  320",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-18","6.26","0.00","0.0","0.0",,"88","60","  320","  330",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-19","9.17","0.00","0.0","0.0",,"88","60","  320","  320",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-20","10.29","0.00","0.0","0.0",,"88","61","  310","  330",,,"17.0","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-21","8.95","0.00","0.0","0.0",,"95","61","  330","  310",,,"16.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-22","7.61","0.00","0.0","0.0",,"97","69","  340","  340",,,"16.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-23","5.82","0.00","0.0","0.0",,"100","67","  320",,,,"16.1",
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-24","9.17","0.00","0.0","0.0",,"97","67","  320","  320",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-25","8.28","0.00","0.0","0.0",,"101","70","  330","  320",,,"17.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-26","8.28","0.00","0.0","0.0",,"101","71","  330","  310",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-27","6.93","0.00","0.0","0.0",,"101","67","  330","  330",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-28","8.50","0.00","0.0","0.0",,"97","70","  340","  340",,,"17.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-29","10.51","0.00","0.0","0.0",,"90","65","  330","  330",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-30","8.50","0.00","0.0","0.0",,"91","63","  340","  320",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-08-31","4.25","0.00","0.0","0.0",,"99","61","  330","  330",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-01","6.04","0.00","0.0","0.0",,"99","61","  330","  310",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-02","7.83","0.00","0.0","0.0",,"98","71","  300","  300",,,"21.0","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-03","9.40","0.00","0.0","0.0",,"95","65","  340","  310",,,"16.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-04","6.93","0.00","0.0","0.0",,"97","67","  300","  340",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-05","8.28","0.00","0.0","0.0",,"95","69","  330","  330",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-06","8.28","0.00","0.0","0.0",,"93","65","  330",,,,"13.0",
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-07","11.41","0.00","0.0","0.0",,"81","61","  320","  320",,,"25.9","33.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-08","4.25","0.00","0.0","0.0",,"84","54","  300","  320",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-09","8.50","0.00","0.0","0.0",,"85","60","  290","  290",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-10","5.82","0.00","0.0","0.0",,"82","53","  300","  300",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-11","7.16","0.00","0.0","0.0",,"87","58","  330","  300",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-12","3.58","0.00","0.0","0.0",,"94","57","  290","  320",,,"10.1","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-13","2.91","0.00","0.0","0.0",,"97","60","  310","  350",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-14","4.03","0.00","0.0","0.0",,"100","57","  300","  290",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-15","8.72","0.00","0.0","0.0",,"91","64","  320","  320",,,"23.0","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-16","7.83","0.12","0.0","0.0",,"76","61","  290","  310",,,"21.9","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-17","7.83","0.00","0.0","0.0",,"82","56","  310","  310",,,"15.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-18","6.26","0.00","0.0","0.0",,"78","57","  300","  290",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-19","10.51","0.00","0.0","0.0",,"79","57","  300","  310",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-20","7.38","0.00","0.0","0.0",,"84","55","  320","  330",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-21","4.47","0.00","0.0","0.0",,"86","54","  330","  360",,,"13.0","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-22","2.91","0.00","0.0","0.0",,"90","54","  330","  330",,,"13.0","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-23","11.18","0.00","0.0","0.0",,"88","62","  310","  310",,,"18.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-24","7.16","0.00","0.0","0.0",,"94","65","  310","  270",,,"14.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-25","2.46","0.00","0.0","0.0",,"95","61","  250","  290",,,"8.1","11.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-26","6.49","0.00","0.0","0.0",,"93","64","  330","  330",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-27","7.16","0.00","0.0","0.0",,"82","60","  320","  320",,,"16.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-28","7.61","0.00","0.0","0.0",,"73","52","  290","  300",,,"19.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-29","6.93","0.00","0.0","0.0",,"71","49","  310","  300",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-09-30","5.82","0.00","0.0","0.0",,"70","50","  310","  330",,,"16.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-10-01","8.72","0.00","0.0","0.0",,"72","49","  320","  330",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-10-02","3.36","0.00","0.0","0.0",,"78","45","  310","  300",,,"14.1","17.0"
