"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-23","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-24","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-25","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-26","0.46","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-27","0.01","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-28","0.15","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-29","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-30","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2020-12-31","0.25","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-01","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-02","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-03","0.08","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-04","0.09","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-05","0.45","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-06","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-07","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-08","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-09","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-10","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-11","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-12","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-13","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-14","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-15","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-16","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-17","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-18","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-19","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-20","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-21","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-22","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-23","0.27","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-24","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-25","0.90","1.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-26","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-27","0.65","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-28","2.60","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-29","1.76","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-30","0.15","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-01-31","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-01","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-02","0.10","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-03","0.56","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-04","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-05","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-06","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-07","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-08","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-09","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-10","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-11","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-12","1.06","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-13","0.17","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-14","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-15","0.34","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-16","0.23","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-17","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-18","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-19","0.04","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-20","0.40","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-21","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-22","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-23","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-24","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-25","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-26","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-27","0.00","0.0","0.0",,,,,
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2021-02-28","0.00","0.0","0.0",,,,,
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-12","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-13","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-14","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-15","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-16","0.29","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-17","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-18","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-19","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-20","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-21","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-22","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-23","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-24","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-02-25","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-01",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-02","0.01","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-03","0.09","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-04","0.62","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-05","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-06","0.72","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-07","0.01","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-08","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-09","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-11",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-12","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-13","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-14","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-15","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-17",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-18","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-19","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-20","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-22",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-23","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-24","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-25","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-26","0.14","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-30",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-03-31","0.05","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-01","0.54","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-02","0.41","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-04",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-05","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-06","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-07","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-08","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-09","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-10","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-11","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-12","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-13","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-14","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-15","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-16","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-17","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-18","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-19","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-20","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-22",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-23","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-27",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-28","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-29","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-04-30","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-01","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-02","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-03","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-04","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-05","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-06","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-07","0.20","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-08","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-09","0.04","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-10","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-11","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-12","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-13","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-14","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-15","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-16","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-17","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-18","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-19","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-20","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-22",,,"0.0",,,,"0.0",
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-23","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-24","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-25","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-26","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-27","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-28","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-29","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-30","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-05-31","0.00","0.0",,,,,,"0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-01","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-02","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-03","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-04","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-05","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-06","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-07","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-08","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-09","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-10","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-11","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-12","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-13","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-14","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-15","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-16","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-17","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-18","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-19","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-20","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-21","0.00","0.0","0.0",,,,"0.0","0.0"
"US1CAAM0010","JACKSON 0.4 S, CA US","38.3454704284668","-120.771911621094","375.5","2014-06-22","0.00","0.0","0.0",,,,"0.0","0.0"
