"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-14","5.14",,"0.00","0.0","0.0",,"85","60",,"   40","   20","14.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-15","10.74",,"0.00","0.0","0.0",,"79","56",,"  350","  350","25.1","34.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-16","7.38",,"0.00","0.0","0.0",,"80","54",,"  350","  350","19.9","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-17","5.37",,"0.00","0.0","0.0",,"81","50",,"   10","  360","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-18","5.59",,"0.00","0.0","0.0",,"86","57",,"   10","   30","14.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-19","7.38",,"0.00","0.0","0.0",,"89","56",,"  360","   30","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-20","5.14",,"0.00","0.0","0.0",,"91","57",,"  340","   20","10.1","14.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-21","3.58",,"0.00","0.0","0.0",,"92","63",,"   70","   70","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-22","2.68",,"0.00","0.0","0.0",,"90","62",,"  260","  230","8.9","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-23","3.80",,"0.00","0.0","0.0",,"91","61",,"  350","  320","12.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-24","2.91",,"0.00","0.0","0.0",,"93","62",,"   50","  360","8.9","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-25","2.91",,"0.00","0.0","0.0",,"93","62",,"  280","  280","8.9","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-26","3.36",,"0.00","0.0","0.0",,"95","60",,"  270","  340","8.9","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-27","2.68",,"0.00","0.0","0.0",,"95","60",,"  270","   90","8.1","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-28","1.79",,"0.00","0.0","0.0",,"93","60",,"   90","  110","6.9","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-29","2.46",,"0.00","0.0","0.0",,"90","61",,"   40","  150","8.1","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-30","6.93",,"0.00","0.0","0.0",,"88","57",,"  350","  360","17.0","21.0","    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-31","8.05",,"0.00","0.0","0.0",,"80","56",,"  350","  350","19.9","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-01","4.92",,"0.00","0.0","0.0",,"85","49",,"  250","  350","10.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-02","3.80",,"0.00","0.0","0.0",,"89","58",,"  350","  360","10.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-03","4.03",,"0.00","0.0","0.0",,"92","55",,"  350","  350","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-04","3.80",,"0.00","0.0","0.0",,"87","58",,"  190","  190","10.1","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-05","3.36",,"0.00","0.0","0.0",,"87","59",,"  160","   90","8.9","11.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-06","2.46",,"0.00","0.0","0.0",,"86","56",,"  270","   30","8.1","8.9","    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-07","2.01",,"0.00","0.0","0.0",,"85","57",,"  270","   80","6.9","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-08","5.37",,"0.00","0.0","0.0",,"83","53",,"  350","   10","17.0","21.9","    1","    1",,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-09","6.93",,"0.00","0.0","0.0",,"77","50",,"   10","   20","16.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-10","3.58",,"0.00","0.0","0.0",,"80","46",,"  270","  220","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-11","4.92",,"0.00","0.0","0.0",,"78","47",,"   10","   40","18.1","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-12","8.28",,"0.00",,"0.0",,"74","40",,"   20","   40","21.0","27.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-13","4.70",,"0.00","0.0","0.0",,"71","41",,"  260","   60","8.9","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-14","4.47",,"0.00","0.0","0.0",,"74","44",,"  270","  270","10.1","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-15","3.58",,"0.00","0.0","0.0",,"78","44",,"  240","  230","8.1","11.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-16","2.46",,"0.00","0.0","0.0",,"79","45",,"  260","  260","6.9","10.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-17","3.13",,"0.00","0.0","0.0",,"75","43",,"   90","   60","6.9","11.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-18","1.57",,"0.00","0.0","0.0",,"76","47",,"  250","   40","8.1","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-19","4.70",,"0.00","0.0","0.0",,"77","46",,"  260","  260","10.1","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-20","3.58",,"0.00","0.0","0.0",,"79","50",,"  260","  270","10.1","13.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-21","3.58",,"0.00","0.0","0.0",,"76","48",,"  200","  210","10.1","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-22","7.83",,"0.00","0.0","0.0",,"77","54",,"  250","  260","16.1","23.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-23","3.13",,"0.00","0.0","0.0",,"75","48",,"  260","   40","10.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-24","2.01",,"0.00","0.0","0.0",,"75","50",,"   20","  360","8.9","11.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-25","3.58",,"0.00","0.0","0.0",,"77","50",,"   50","   60","8.9","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-26","5.37",,"0.00","0.0","0.0",,"75","45",,"  280","  270","12.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-27","2.46",,"0.00","0.0","0.0",,"78","43",,"  270","  270","12.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-28","4.92",,"0.00","0.0","0.0",,"78","47",,"  270","  270","19.9","23.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-29","11.18",,"0.00","0.0","0.0",,"74","56",,"  270","  280","30.0","38.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-11-30","15.21",,"0.00","0.0","0.0",,"74","54",,"  260","  260","30.0","36.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-01","10.07",,"0.00","0.0","0.0",,"71","49",,"  250","  240","35.1","40.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-02","6.26",,"0.00","0.0","0.0",,"68","47",,"  290","  290","16.1","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-03","3.80",,"0.00","0.0","0.0",,"68","41",,"  270","   60","8.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-04","4.70",,"0.00","0.0","0.0",,"66","40",,"  270","   20","8.9","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-05","4.47",,"0.09",,"0.0",,"68","38",,"  170","  140","12.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-06","3.80",,"0.49",,"0.0",,"57","47",,"  300","  300","10.1","13.0","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-07","5.37",,"0.51","0.0","0.0",,"66","51",,"  260","  250","13.0","16.1","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-08","3.13",,"0.00","0.0","0.0",,"70","48",,"  260","  320","8.9","21.0","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-09","3.80",,"0.00","0.0","0.0",,"71","48",,"  290","  330","6.9","8.9","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-10","4.25",,"0.00","0.0","0.0",,"67","50",,"  230",,"6.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-11","4.03",,"0.00","0.0","0.0",,"70","49",,"  250",,"6.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-12","3.80",,"0.00","0.0","0.0",,"70","45",,"  250",,"8.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-13","3.13",,"0.00","0.0","0.0",,"70","43",,"  270","   80","10.1","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-14","2.01",,"0.00","0.0","0.0",,"66","45",,"  250",,"6.0",,,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-15","3.80",,"0.00","0.0","0.0",,"71","46",,"  340","  330","12.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-16","3.58",,"0.00","0.0","0.0",,"73","43",,"  330","  320","8.9","11.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-17","3.13",,"0.00","0.0","0.0",,"68","42",,"  280","  260","8.9","10.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-18","2.01",,"0.00","0.0","0.0",,"73","44",,"  260","  320","8.1","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-19","4.03",,"0.00","0.0","0.0",,"77","45",,"  280","   60","8.1","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-20","2.01",,"0.00","0.0","0.0",,"75","44",,"  280",,"6.0",,,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-21","2.24",,"0.00","0.0","0.0",,"66","46",,"   40","   40","10.1","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-22","1.57",,"0.00","0.0","0.0",,"72","42",,"  250",,"6.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-23","2.24",,"0.00","0.0","0.0",,"73","45",,"  260","  250","6.9","8.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-24","2.46",,"0.00","0.0","0.0",,"74","45",,"  280","  290","8.1","8.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-25","12.97",,"0.00","0.0","0.0",,"67","47",,"  260","  260","31.1","36.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-26","6.71",,"0.00","0.0","0.0",,"70","44",,"  350","  340","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-27","7.16",,"0.00","0.0","0.0",,"67","43",,"  360",,"14.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-28","10.74",,"0.00","0.0",,,"60","41",,"  360","  360","21.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-29","9.17",,"0.00","0.0","0.0",,"60","38",,"   10","  360","21.0","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-30","5.59",,"0.00","0.0","0.0",,"65","36",,"  140","  140","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-12-31","7.38",,"0.00","0.0","0.0",,"54","40",,"   30","   30","17.0","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-01","7.38",,"0.00","0.0","0.0",,"56","33",,"   10","  350","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-02","7.61",,"0.00","0.0","0.0",,"61",,,"   10","  360","19.9","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-03","2.68",,"0.00","0.0","0.0",,,,,"  270","  270","8.9","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-04","3.58",,"0.00","0.0","0.0",,,,,"  250",,"6.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-05","3.80",,"0.16","0.0","0.0",,,,,"  190",,"8.9",,,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-06","2.01",,"0.00","0.0","0.0",,,,,"  150",,"6.9",,"    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-07","2.68",,"0.00","0.0","0.0",,,,,"  260",,"6.9",,"    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-08","4.47",,"0.00","0.0","0.0",,,,,"  260",,"8.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-09","3.58",,"0.00","0.0","0.0",,"69",,,"  260",,"6.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-10","2.46",,"0.00","0.0","0.0",,"71","42",,"  350","   50","8.1","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-11","1.12",,"0.00","0.0","0.0",,"67","41",,"  260","   70","6.9","10.1","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-12","4.47",,"0.01",,"0.0",,"63","45",,"  320","  330","8.9","13.0","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-13","3.13",,"0.00","0.0","0.0",,"62","40",,"   10","   20","8.1","10.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-14","4.92",,"0.06",,"0.0",,"56","41",,"  330","  350","10.1","13.0","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-15","2.91",,"0.02",,"0.0",,"59","47",,"  190","   80","8.1","11.0","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-16","3.58",,"0.00","0.0","0.0",,"61","45",,"  140","  140","12.1","13.0","    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-17","4.03",,"0.00","0.0","0.0",,"71","43",,"  230","  230","15.0","18.1","    1","    1",,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-18","4.70",,"0.00","0.0","0.0",,"72","49",,"   10","  280","14.1","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-19","4.03",,"0.00","0.0","0.0",,"73","46",,"  260","  360","10.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-20","3.80",,"0.00","0.0","0.0",,"70","43",,"  240","  240","19.9","25.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-21","16.11",,"0.00","0.0","0.0",,"67","46",,"  280","  280","25.1","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-22","11.63",,"0.00","0.0","0.0",,"62","40",,"  350","  350","31.1","38.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-23","2.91",,"0.00","0.0","0.0",,"64","35",,"  250","  270","8.9","13.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-24","5.37",,"0.00","0.0","0.0",,"70","34",,"  360","  340","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-25","6.04",,"0.00","0.0","0.0",,"70","37",,"  260","  260","13.0","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-26","6.93",,"0.00","0.0","0.0",,"73","42",,"   40","   40","19.9","23.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-27","3.36",,"0.00","0.0","0.0",,"74","42",,"  240","  240","12.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-28","3.36",,"0.00","0.0","0.0",,"75","43",,"  260","  270","8.1","8.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-29","2.68",,"0.00","0.0","0.0",,"74","49",,"   40","   80","8.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-30","2.01",,"0.00","0.0","0.0",,"73","45",,"  280","   40","6.9","12.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-01-31","6.04",,"0.13",,"0.0",,"70","45",,"  300","  300","19.9","25.1","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-01","2.91",,"0.00","0.0","0.0",,"67","45",,"  230","  220","8.1","10.1","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-02","12.30",,"0.03","0.0","0.0",,"69","52",,"  270","  300","28.0","36.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-03","14.54",,"0.00","0.0","0.0",,"67","48",,"  240","  250","28.0","35.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-04","8.95",,"0.00","0.0","0.0",,"64","44",,"  260","  260","25.1","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-05","19.01",,"0.00","0.0","0.0",,"63","46",,"  250","  250","33.1","40.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-06","8.50",,"0.00","0.0","0.0",,"57","37",,"  330","  320","21.0","25.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-07","2.91",,"0.00","0.0","0.0",,"58","33",,"   60","   60","10.1","14.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-08","3.13",,"0.00","0.0","0.0",,"59","31",,"  280","   20","8.9","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-09","3.36",,"0.00","0.0","0.0",,"64","37",,"  340","  360","13.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-10","12.53",,"0.00","0.0","0.0",,"64","35",,"  250","  250","32.0","42.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-11","4.25",,"0.00","0.0","0.0",,"59","33",,"  300","  290","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-12","4.03",,"0.00","0.0","0.0",,"60","29",,"  360","   20","10.1","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-13","3.36",,"0.02",,"0.0",,"62","43",,"  340","  120","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-14","6.71",,"0.06",,"0.0",,"60","49",,"  280","  250","21.0","29.1","    1",,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-15","14.09",,"0.00","0.0","0.0",,"67","44",,"  260","  250","31.1","36.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-16","12.53",,"0.00","0.0","0.0",,"63","46",,"  260","  260","25.1","34.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-17","13.20",,"0.00",,"0.0",,"61","44",,"  250","  240","30.0","36.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-18","8.28",,"0.00","0.0","0.0",,"57","39",,"  360","  330","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-19","8.05",,"0.00","0.0","0.0",,"56","34",,"  340","  360","19.9","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-20","10.07",,"0.00","0.0","0.0",,"58","31",,"  250","  250","23.9","31.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019-02-21","12.30",,"0.01",,"0.0",,"56","38",,"  280","  230","25.9","34.0",,,,"    1"
