"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-27",,,,,"0.00",,,,"105","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-28",,,,,"0.00",,,,"93",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-29",,,,,"0.00",,,,"86","56","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-30",,,,,"0.00",,,,"93",,"71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-01",,,,,"0.00",,,,"97",,"71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-02",,,,,"0.00",,,,"96","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-03",,,,,"0.00",,,,"95","58",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-04",,,,,"0.00",,,,"98",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-05",,,,,"0.00",,,,"99",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-06",,,,,"0.00",,,,"97",,"71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-07",,,,,"0.00",,,,"93",,"67",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-08",,,,,"0.00",,,,"96",,"67",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-09",,,,,"0.00",,,,"98",,"74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-10",,,,,"0.00",,,,"101",,"67",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-11",,,,,"0.00",,,,"104",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-12",,,,,"0.00",,,,"106",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-13",,,,,"0.00",,,,"104",,"79",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-14",,,,,"0.00",,,,"98",,"73",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-15",,,,,"0.00",,,,"97",,"72",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-16",,,,,"0.00",,,,"97",,"71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-17",,,,,"0.00",,,,"98",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-18",,,,,"0.00",,,,"99",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-19",,,,,"0.00",,,,"100",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-20",,,,,"0.00",,,,"98",,"64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-21",,,,,"0.00",,,,"97","64",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-22",,,,,"0.00",,,,"97","62",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-23",,,,,"0.00",,,,"94","64",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-24",,,,,"0.00",,,,"98","64","74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-25",,,,,"0.00",,,,"98","67",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-26",,,,,"0.00",,,,"101","67",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-27",,,,,"0.00",,,,"100","67","74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-28",,,,,"0.00",,,,"101","66","75",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-29",,,,,"0.00",,,,"103","66","73",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-30",,,,,"0.00",,,,"102","64","74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-07-31",,,,,"0.00",,,,"100","62","72",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-01",,,,,"0.00",,,,"99","63",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-02",,,,,"0.00",,,,"101","63",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-03",,,,,"0.00",,,,"100","64","74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-04",,,,,"0.00",,,,"100","63","74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-05",,,,,"0.00",,,,"94","59","70",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-06",,,,,"0.00",,,,"89","62","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-07",,,,,"0.00",,,,"94","64",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-08",,,,,"0.00",,,,"98","66",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-09",,,,,"0.00",,,,"101","69",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-10",,,,,"0.00",,,,"102","66",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-11",,,,,"0.00",,,,"101","66","75",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-12",,,,,"0.00",,,,"101","69","73",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-13",,,,,"0.00",,,,"98","70","75",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-14",,,,,"0.00",,,,"104","73","78",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-15",,,,,"0.00",,,,"105","77",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-16",,,,,"0.00",,,,"108","75",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-17",,,,,"0.00",,,,"105","75","80",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-18",,,,,"0.00",,,,"104","76","81",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-19",,,,,"0.00",,,,"100","70",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-20",,,,,"0.00",,,,"94","64","73",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-21",,,,,"0.00",,,,"98","68",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-22",,,,,"0.00",,,,"97","70",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-23",,,,,"0.00",,,,"96","71",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-24",,,,,"0.00",,,,"101","71","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-25",,,,,"0.00",,,,"98","71","75",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-26",,,,,"0.00",,,,"98","66","74",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-27",,,,,"0.00",,,,"98","64","70",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-28",,,,,"0.00",,,,"100","63","71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-29",,,,,"0.00",,,,"100","63",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-30",,,,,"0.00",,,,"96","63",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-08-31",,,,,"0.00",,,,"98","65","71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-01",,,,,"0.00",,,,"96","62","69",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-02",,,,,"0.00",,,,"95","63","66",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-03",,,,,"0.00",,,,"95","65","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-04",,,,,"0.00",,,,"98","68","71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-05",,,,,"0.00",,,,"103","71",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-06",,,,,"0.00",,,,"104","72",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-07",,,,,"0.00",,,,"104","70",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-08",,,,,"0.00",,,,"96","66","72",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-09",,,,,"0.00",,,,"94","61","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-10",,,,,"0.00",,,,"83","56","63",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-11",,,,,"0.00",,,,"83","56","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-12",,,,,"0.00",,,,"88","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-13",,,,,"0.00",,,,"91","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-14",,,,,"0.00",,,,"94","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-15",,,,,"0.00",,,,"91","60","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-16",,,,,"0.00",,,,"91","60","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-17",,,,,"0.00",,,,"97","62","63",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-18",,,,,"0.00",,,,"89","58","70",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-19",,,,,"0.00",,,,"86","58",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-20",,,,,"0.00",,,,"90","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-21",,,,,"0.00",,,,"94","59","63",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-22",,,,,"0.00",,,,"94","57","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-23",,,,,"0.00",,,,"91","57","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-24",,,,,"0.00",,,,"89","59","61",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-25",,,,,"0.00",,,,"87","57","61",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-26",,,,,"0.00",,,,"88","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-27",,,,,"0.00",,,,"90","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-28",,,,,"0.00",,,,"94","61","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-29",,,,,"0.00",,,,"101","62","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09-30",,,,,"0.00",,,,"92","62","66",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-01",,,,,"0.00",,,,"96","60","65",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-02",,,,,"0.00",,,,"96","61","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-03",,,,,"0.00",,,,"93","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-04",,,,,"0.00",,,,"94","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-05",,,,,"0.00",,,,"92","55","58",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-06",,,,,"0.00",,,,"88","56","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-07",,,,,"0.00",,,,"87","56","57",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-08",,,,,"0.00",,,,"84","51","56",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-09",,,,,"0.00",,,,"81","54","55",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-10",,,,,"0.00",,,,"81","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-11",,,,,"0.00",,,,"80","54",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-12",,,,,"0.00",,,,"85","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-13",,,,,"0.00",,,,"87","56",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-14",,,,,"0.00",,,,"88","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-15",,,,,"0.00",,,,"89","56",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-16",,,,,"0.00",,,,"90","56",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-17",,,,,"0.00",,,,"92","57",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-18",,,,,"0.00",,,,"92","54",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-19",,,,,"0.00",,,,"89","53",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-20",,,,,"0.00",,,,"87","52",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-21",,,,,"0.00",,,,"86","53",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-22",,,,,"0.00",,,,"84","49",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-23",,,,,"0.00",,,,"78","48",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-24",,,,,"0.00",,,,"77","50",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-25",,,,,"0.00",,,,"71","47",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-26",,,,,"0.00",,,,"67","42",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-27",,,,,"0.00",,,,"72","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-28",,,,,"0.00",,,,"78","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-29",,,,,"0.00",,,,"79","42",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-30",,,,,"0.00",,,,"78","42",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-10-31",,,,,"0.00",,,,"79","44",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-01",,,,,"0.00",,,,"82","49",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-02",,,,,"0.00",,,,"80","45",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-03",,,,,"0.00",,,,"78","45","50",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-04",,,,,"0.00",,,,"78","45","51",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-05",,,,,"0.00",,,,"76","45","50",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-06",,,,,"0.00",,,,"67","45",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-07",,,,,"0.09",,,,"53","45",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-08",,,,,"0.05",,,,"58","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-09",,,,,"0.00",,,,"55","32","34",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-10",,,,,"0.00",,,,"58","33","38",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-11",,,,,"0.00",,,,"60","35","40",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-12",,,,,"0.00",,,,"64","36","46",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-13",,,,,"0.00",,,,"67","37",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-14",,,,,"0.00",,,,"67","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-15",,,,,"0.00",,,,"66","39",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-16",,,,,"0.00",,,,"69","39",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-17",,,,,"0.05",,,,"79","46","52",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-18",,,,,"0.00",,,,"69","46","55",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-19",,,,,"0.00",,,,"65","39","50",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-20",,,,,"0.00",,,,"59","38",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-21",,,,,"0.00",,,,"63","37",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-22",,,,,"0.00",,,,"63","37",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-23",,,,,"0.00",,,,"63","37",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-24",,,,,"0.00",,,,"64","37",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-25",,,,,"0.00",,,,"63","32",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-26",,,,,"0.00",,,,"59","31",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-27",,,,,"0.00",,,,"62","30",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-28",,,,,"0.00",,,,"64","30",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-29",,,,,"0.00",,,,"64","31",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-11-30",,,,,"0.00",,,,"64","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-01",,,,,"0.00",,,,"62","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-02",,,,,"0.00",,,,"64","34",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-03",,,,,"0.00",,,,"69","34",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-04",,,,,"0.00",,,,"65","34",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-05",,,,,"0.00",,,,"67","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-06",,,,,"0.00",,,,"64","32",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-07",,,,,"0.00",,,,"59","31","34",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-08",,,,,"0.00",,,,"60","33","36",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-09",,,,,"0.00",,,,"61","34","37",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-10",,,,,"0.00",,,,"62","30","38",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-11",,,,,"0.00",,,,"58","30",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-12",,,,,"0.05",,,,"59","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-13",,,,,"0.09",,,,"56","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-14",,,,,"0.00",,,,"55","32","42",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-15",,,,,"0.00",,,,"60","32","33",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-16",,,,,"0.00",,,,"58","33","34",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-12-17",,,,,"0.00",,,,"60","34","45",,,,,,,,,,,
